food_id,food_name
49756,Gourmet Pizza Sauce
69518,Oven Roasted Diced Chicken Breast
39316,Oil Popped Popcorn (Microwaved)
36728,Yellow Tomatoes
36727,Orange Tomatoes
87065,Hoisin Sauce
51974,Premium Coconut Milk
36268,"Mung Beans (Mature Seeds, Sprouted)"
37708,"Beef Chuck (Shoulder Top and Center Steaks, Lean Only, Trimmed to 0"" Fat, Select Grade)"
57888,Apple Cider Vinegar
53560,Light Margarine Sticks
49807,Diced Tomatoes in Sauce
95904,Smoked Pork Hocks
268091,Pineapple Chunks in its Own Juice
505951,Sweet & Sour Sauce
74191,Asian Stir Fry
8570751,Light Butter
98247,Potatoes
91273,Unsalted Butter
62756,Nonfat Plain Yogurt
37992,Flatfish (Flounder and Sole Species)
70931,Light Original Buttery Spread with Flax Oil
144178,Canned Lentils
5605,Prune Juice
85036,YoPlus - Blackberry Pomegranate
5291,Lime Juice (Canned or Bottled)
25518,US Grade A Pure Honey
799,"Milk (Other Than Whole, 1% or Skim)"
122290,All Natural 93% Fat Free Ground Turkey
85962,Diced Peeled Tomatoes in Juice
75095,Pineapple Tidbits in 100% Pineapple Juice
75353,Lasagna Noodles
121684,Jalapeno Peppers
47734,Reduced Fat Mild Cheddar Shredded Cheese
36249,"Asparagus (Drained Solids, Canned)"
98270,97% Fat Free Fully Cooked Canadian Bacon
3905486,Whole Grains Double Fiber Bread
126307,Sliced Sharp Cheddar Cheese
66026,Canola Margarine
1350,Beef
56854,Enchilada Sauce Spices & Seasonings
43616,Traditional Tomato Sauce
3922846,Low Fat Cottage Cheese
59251,Dried Cherries
261831,All Natural Spicy Brown Mustard
893623,Organic Mayonnaise with Olive Oil
39787,"Spaghetti (Without Added Salt, Enriched, Cooked)"
129232,Canned Black-Eyed Peas
47867,Collard Greens
38256,Small White Beans (Mature Seeds)
80127,Fine Red Wine Vinegar
84840,Frozen Whole Kernel Golden Corn
46732,Buttery Burst Spray
3167263,Sea Scallops
35000,"Chicken Broth or Bouillon Soup (with Equal Volume Water, Dehydrated)"
98348,Cannellini White Kidney Beans
4851879,Mango Curry Grilling Sauce
38820,White Bread
38932,Vanilla Wafers (Higher Fat)
37819,Coffee (Espresso Brewed)
59959,Corn Grits Polenta
76359,Lite Reduced Fat Jarlsberg Cheese
74969,Matzos
74141,Italian Style Bread Crumbs
42183,Quick Oats
33252,Zesty Italian Meatless Veggie Brats
111885,Kaiser Rolls
76239,Canned Stewed Tomatoes
6205,Tomato Soup
1408,Lean Ground Beef
1534889,Light House Italian Dressing
69580,Fancy Whole Baby Corn (Small)
49829,Stewed Tomatoes
67701,Dijon Mustard
29000,Ezekiel 4:9 Sprouted 100% Whole Grain Bread
42452,Reduced Fat Mexican 4 Cheese Blend
38267,"Chickpeas (Garbanzo Beans, Bengal Gram) (Mature Seeds)"
68954,Natural Crunchy Peanut Butter
856761,Grated Parmesan Cheese
3922563,2% Reduced Fat Milk
101842,Large Grade AA Eggs
1429440,All Natural Mixed Vegetables
71259,Omega Blended Cooking Oil
69620,Wasabi Paste in Tubes
55196,Ahi Tuna
47826,Fat Free Refried Beans
55103,Iceberg Lettuce
57573,Medium Salsa
43043,100% White Corn Bite Size Tortilla Chips
104478,Fettuccine Pasta
103651,50% Reduced Fat Sharp Cheddar Cheese
25598,Light English Muffin
110995,Quick Farina Hot Cereal
3876791,Fat Free Skim Milk
42462,Wild Pacific Salmon Fillets
80347,100% White Corn Crispy Round Tortilla Chips
62807,Monterey Jack Cheese
68387,Chipotle Pepper Sauce
72490,Boneless Skinless Split Chicken Breasts
99005,Fat Free Reduced Sodium Chicken Broth
2144,Canned Clams
35890,Tangerines (Mandarin Oranges)
1299015,Baby Spinach
26366,Omega PLUS Buttery Spread
2976471,Organic Marinara Pasta Sauce
38824,Whole Wheat Bread (Commercial)
91167,Curried Mango Grille Sauce
75443,Chili Garlic Sauce
5227335,Pure Sesame Seed Oil
3990524,Recipe Secrets - Onion Soup & Dip Mix
72008,Chicken Flavor Stuffing Mix
39067,Corn Tortillas
55801,Whole Grain Dijon Mustard
47260,Jalapeno Slices
6540,Cooked Cauliflower (from Frozen)
1979225,Original Sour Cream
6255,Mushrooms
5711887,Frozen Blueberries
1985,Flounder
82592,Margarine Spread
29307,Meatless Ground Burger
115154,Prime Extra Lean Ground Chicken
114790,Seasoned Recipe Pinto Beans
100903,Shredded Mexican Four Cheese Blend
2430580,Ready-Cut Italian Recipe Tomatoes
51539,Chunked Chicken Breast in Water
108771,Sugar Snap Peas
1446538,Fancy Whole Water Chestnuts
309522,Chunky Mild Salsa
234577,Skim Milk
87752,Trimmed Chinese Snow Peas
96744,Extra Virgin Olive Oil
112421,Organic Free Range Chicken Broth (Low Sodium)
34481,Chicken Thigh Meat (Broilers or Fryers)
100556,Cole Slaw Mix
70471,Ramen Noodles with Chicken Flavor (35% Less Sodium)
59951,Roasted Sunflower Nuts (No Salt)
60796,Hearty Grains 100% Whole Wheat English Muffins
251159,96% Fat Free Chunk White & Dark Chicken in Water
57890,Sweet Pickle Relish
76161,Canned Pieces & Stems Mushrooms
4221463,Singles American Cheese
36174,"Ham (Boneless, Extra Lean and Regular, Cured)"
38811,Wheat Bread (Reduced Calorie)
2067568,Sprouted Green Lentils
96763,Aged Balsamic Vinegar
46523,Kitchen Sliced Green Beans
1161537,Long Grain & Wild Rice
53528,Chicken Bouillon Cubes
69567,Sun-dried Tomatoes in Olive Oil
60750,Gorgonzola Cheese Crumbles
56305,Low Fat Sour Cream
28956,The Amazing Egg - Cholesterol & Fat Free
109971,Reduced Fat Mayonnaise
71449,Dried Cranberries
254403,Oven-Toasted Old Fashioned Oats
58424,Baby Zucchini
78699,Instant Rice
36504,"Potatoes (Skin, Without Salt, Boiled)"
53194,"Flax, Oat Bran & Whole Wheat Lavash Flat Bread"
5341,Date
40413,"Ground Beef (75% Lean / 25% Fat, Patty, Cooked, Pan-Broiled)"
39700,Yellow Degermed Cornmeal (Enriched)
7149,Fat-Free Powder Butter Replacement
91686,Original Crescent Rolls
67623,Shredded Hash Browns
31734,Egg Substitute
42440,Frozen Artichoke Hearts
61519,Kalamata Olives
39825,White Rice (Medium-Grain)
36232,"Bacon (Cured, Baked, Cooked)"
5915,Kale (Cooked)
6239,Celery
34442,Chicken Breast Meat and Skin (Broilers or Fryers)
44580,Penne Wheat Pasta
104499,Crab Select
76819,Fresh Basil Pesto
69971,Whole Wheat Tortillas de Harina Integral
53576,Lettuce Trio
71888,Golden Greek Deli Sliced Peperoncini
106686,Colby Jack Deli-slices
107372,Red Taco Sauce - Mild
58366,Kaiser Rolls
107593,Light Cream Cheese
6251,Boston Lettuce
58643,Snow Peas
37838,Cranberry Juice Cocktail (Bottled)
39437,Gelatin Desserts (Dry Mix)
45735,Flour Tortillas Soft Taco Size
1488,Fresh Ham
80176,Thick 'N Chunky Salsa - Medium
58609,Lemongrass
40929,Ground Chicken
28982,Canned Chicken Breast in Water
59883,Tomato Paste
60810,Angel Hair Pasta
6612,Cooked Summer Squash (from Fresh)
4384700,Fat Free Sour Cream
67104,Splenda Minis
81306,Heavy Whipping Cream
76144,Vanilla Nonfat Yogurt
75848,Ice Cubes
6389369,Mango Nectar
36620,"Sweet Potato (Vacuum Pack, Canned)"
430891,Natural Finely Shredded Colby & Monterey Jack Cheese
83813,All Natural Ground Turkey
370325,Buttery Spray with Olive Oil
78089,Perfect Portions Boneless Skinless Chicken Breasts - Teriyaki
29374,Panko Bread Crumbs - Italian Style
59812,Dijon Mustard
26602,Seasoned Bread Crumbs
30513,Reduced Fat Breakfast Sausage
26082,Extra Lean Turkey Bacon
1655,Baked or Fried Coated Chicken Breast with Skin (Skin/Coating Not Eaten)
88054,Finely Shredded Mexican Blend Cheese
1421,Pork
53446,Quick Oats
77922,Pizza Sauce
61271,Green Olives with Pimento
125796,Solid White Albacore Tuna in Water (2 oz)
4613511,Enriched Hamburger Buns
96649,Chicken Bouillon Cubes
61907,Diced Green Chiles (Mild)
648088,Extra Lean Ground Beef 96/4
94910,Sour Cream
69202,Fancy Shredded Mexican 4 Cheese Blend
53559,Regular Margarine Sticks
624184,Tortillas
38100,Blue Crab
261848,Real Mayonnaise
28953,Low Fat Pancake & Baking Mix
306120,Scoops! 100% White Corn Tortilla Chips
7069,Tabasco Sauce
71615,Monterey Jack Cheese
1907860,Whole Kernel Corn
94109,Organic Broccoli Florets
90360,Organic Harvest Medley Wild Rice
90326,Green Beans
72881,Chopped Green Chiles
76942,Fajita Seasoning
37550,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Choice Grade)"
101245,Stewed Tomatoes Mexican Recipe
2155,Lobster
40806,Mayonnaise (No Cholesterol)
38073,Surimi (Fish)
69297,Won Ton Wrappers
38097,Alaska King Crab
35287,Sweet Italian Links Sausage
33833,Queso Asadero Cheese
39333,Tortilla Chips (White Corn)
38242,"California Red Kidney Beans (Without Salt, Cooked, Boiled)"
37106,"Dried Coconut (Shredded, Sweetened)"
35021,"Tomato Soup (with Equal Volume Water, Canned)"
36250,"Asparagus (Unprepared, Frozen)"
37716,Regular Beer
38583,Deer Game Meat
33758,Milk (Nonfat with Added Vitamin A)
36600,Butternut Winter Squash (Frozen)
38933,Cheese Crackers
33822,Evaporated Milk (with Added Vitamin A)
38238,Kidney Beans
33757,Milk (1% Lowfat with Added Vitamin A and Protein)
34737,"Chicken Gumbo Soup (Canned, Condensed)"
40746,"Mayonnaise (Low Calorie or Diet, Low Sodium)"
38776,Plain or Buttermilk Biscuit Dough (Lower Fat)
39812,Yellow Hominy (Canned)
37837,Cranberry-Grape Juice (Bottled)
40616,"Chocolate Frozen Yogurt (Nonfat Milk, Sweetened Without Sugar )"
38774,Plain or Buttermilk Biscuits (Dry Mix)
34248,Margarine (Regular)
39730,White Rice with Pasta (Dry)
39390,Milk Chocolate Candies
37041,Blanched Almonds
37753,Pinot Gris (Grigio) Wine
39813,"White Rice (Long-Grain, with Salt, Enriched, Cooked)"
36639,"Tomato Juice (with Salt Added, Canned)"
35300,Smoked Turkey Italian Sausage
38248,Navy Beans (Mature Seeds)
39089,Chocolate Wafer Pie Crust
36860,"Potatoes (Flesh Without Skin, with Salt, Boiled)"
34848,Barbecue Sauce
33730,Coffee or Table Cream (Light)
34332,"Margarine (Regular, 80% Fat, Tub)"
35191,Turkey Ham Thigh Meat (Cured)
39705,Dry Couscous
40675,Dietetic Syrup
40604,Monterey Cheese (Low Fat)
35787,"Cranberry Sauce (Sweetened, Canned)"
38948,Crackers
34594,Turkey Light Meat (Fryer-Roasters)
36554,Pumpkin Pie Mix (Canned)
38426,"Lamb (Lean Only, Trimmed to 1/4"" Fat, Choice Grade)"
35356,Granola Cereal
37654,"Beef Tenderloin (Trimmed to 1/8"" Fat, Prime Grade)"
38135,Squid (Mixed Species)
40392,"Ground Beef (95% Lean / 5% Fat, Patty, Cooked, Broiled)"
40302,"Beef Outside Round (Steak, Lean Only, Trimmed to 0"" Fat)"
40748,Tomato and Vegetable Juice (Low Sodium)
38436,"Lamb Leg (Whole (Shank and Sirloin) Lean Only, Trimmed to 1/4"" Fat, Choice Grade)"
35089,"Brown Gravy (Dry, Instant)"
36137,"Bacon (Cured, Broiled, Pan-Fried or Roasted, Cooked)"
36908,"Red Tomatoes (No Salt Added, Canned)"
36993,Banana Pepper
35134,Pork and Beef Chorizo
38411,"Soy Meal (Defatted, Crude Protein Basis)"
36705,Spanish Style Tomato Sauce (Canned)
37315,"Ground Beef (Hamburger, Approx 23% Fat, Frozen Patties)"
39693,Bulgur (Cooked)
35306,"Chicken Breast (Oven Roasted, Fat Free, Sliced)"
34762,"Onion Soup (Canned, Condensed)"
37127,Dry Roasted Cashew Nuts (with Salt Added)
33797,Fried Egg
38812,White Bread (Reduced Calorie)
33760,Milk (Nonfat with Added Vitamin A and Protein)
36646,Tomato Sauce with Herbs and Cheese (Canned)
36750,Yellow Snap Beans
36757,"Green Snap Beans (No Salt Added, Drained Solids, Canned)"
39135,"Yellow Cake (Dry Mix, Light)"
35092,Alfredo Mix Sauce
37736,Vodka (90 Proof)
39764,Fresh Pasta (Cooked)
37299,"Beef Tenderloin (Trimmed to 1/4"" Fat, Prime Grade)"
39345,Butterscotch Candies
39817,"Egg Noodles (Without Added Salt, Cooked)"
38048,"Pink Salmon (Solids with Bone and Liquid, Canned)"
36911,"Tomato Puree (with Salt Added, Canned)"
34732,"Cheese Soup (Canned, Condensed)"
35448,Puffed Rice Cereal (Fortified)
38300,Dry Roasted Peanuts (with Salt)
34485,Chicken Wing Meat and Skin (Broilers or Fryers)
34580,Turkey Wing Meat and Skin
38985,Whole Wheat English Muffins
40817,"Puddings (All Flavors Except Chocolate, Instant, Dry Mix, Low Calorie)"
36473,"Peas and Carrots (Solids and Liquids, Canned)"
40707,Sweeteners (Saccharin)
38979,Mixed Grain English Muffins (Includes Granola)
38350,Smooth Peanut Butter (Reduced Fat)
36720,Potato Pancakes
39738,Semolina (Enriched)
38417,Firm Tofu (with Calcium Sulfate)
36423,White Mushrooms (Stir-Fried)
36037,"Pork Leg (Shank Half, Lean Only)"
34211,Coconut Vegetable Oil
36669,Watercress
38010,Atlantic Mackerel
36801,"Yellow Sweet Corn (No Salt Added, Vacuum Packed, Canned)"
33826,Goats Cheese (Semisoft)
38349,Veggie Burgers
37067,"Coconut Milk or Cream (Liquid, Canned)"
39346,Carob Candies
36721,"Potato (Flesh and Skin, Without Salt, Baked)"
40755,"Swiss Cheese (Low Fat, Pasteurized)"
35159,Pork Luncheon Meat (Canned)
34264,Safflower Vegetable Oil (Over 70% Linoleic)
38041,Smoked Chinook Salmon
39822,"White Rice (Long-Grain, Without Salt, Cooked)"
37735,Rum (90 Proof)
37760,Club Soda
39537,Jams and Preserves
38369,"Black Beans (Mature Seeds, with Salt, Cooked, Boiled)"
37552,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Select Grade)"
39315,Air Popped Popcorn
34430,"Chicken Dark Meat (Broilers or Fryers, Roasted, Cooked)"
37966,"Anchovy (Drained Solids In Oil, Canned)"
39464,Vanilla Puddings (Dry Mix)
39441,Gelatin Powder (Unsweetened)
35450,"White Corn Grits Cereal (Dry, Unenriched)"
38939,Melba Toast
34502,Chicken Light Meat (Roasting)
39657,Fudgesicle Pops (No Sugar Added)
37096,Without Salt Roasted Whole Pumpkin and Squash Seeds
34811,"Curry Sauce (Dry, Dehydrated)"
40292,"Beef Outside Round (Steak, Lean Only, Trimmed to 0"" Fat, Select Grade)"
38273,"Cowpeas (Blackeyes, Crowder, Southern) (Mature Seeds)"
33691,Colby Cheese
39056,Mixed Grain Hamburger or Hotdog Rolls
38877,Brownies (Dry Mix)
35107,"Barbeque Sauce (Low Sodium, Canned)"
39684,Arrowroot Flour
39606,"Tortilla Chips (Low Fat, Baked)"
40263,Tortellini Pasta with Cheese Filling
36963,Hot Dog Pickle Relish
36981,Sun-Dried Hot Chile Peppers
38402,Chunky Peanut Butter (Without Salt)
39761,Dry Corn Pasta
36244,"Artichokes (Globe or French, Unprepared, Frozen)"
36479,"Green Hot Chili Peppers (Excluding Seeds, Solids and Liquids, Canned)"
38132,Scallop (Mixed Species)
35891,"Tangerines (Mandarin Oranges, Juice Pack, Canned)"
40818,"Puddings (All Flavors Except Chocolate, Dry Mix, Low Calorie)"
35884,"Orange Juice (Unsweetened, Canned)"
34662,"Chicken Meat (with Broth, Canned)"
38767,"Bagels (Includes Onion, Poppy, Sesame) (Enriched with Calcium Propionate)"
36971,Radicchio
37122,Oil Roasted Sunflower Seeds (with Salt Added)
35968,Rhubarb
37781,"Soda (Other Than Cola or Pepper, Without Caffeine, Low Calorie)"
38842,Chocolate Cake (Dry Mix)
39806,White Whole Grain Cornmeal
34445,"Chicken Breast Meat and Skin (Broilers or Fryers, Roasted, Cooked)"
40763,Shredded Bran Wheat Cereal (Salt and Sugar Free)
40765,"Cheddar or American Cheese (Low Sodium, Pasteurized)"
34488,"Chicken Wing Meat and Skin (Broilers or Fryers, Roasted, Cooked)"
38088,Yellowfin Tuna (Fish)
35847,Lemons (Without Peel)
40723,"American Cheese (Low Fat, Pasteurized)"
35141,Chopped Ham (Canned)
35314,"Pork and Beef Italian Salami (50% Less Sodium, Sliced, Dry)"
39765,Fresh Spinach Pasta
38275,"Cowpeas (Blackeyes, Crowder, Southern) (Mature Seeds, Canned)"
40672,Sweet and Sour Salad Dressing
37989,Eel (Mixed Species)
36959,Sweet Cucumber Pickle
39487,Chocolate Puddings (Fat Free)
34320,Light Butter (Stick with Salt)
40695,Meatless Meatballs
39395,Chocolate Flavor Hazelnut Spread
37484,"Beef Chuck (Arm Pot Roast, Trimmed to 1/2"" Fat, Prime Grade)"
36729,Arrowroot
39330,Brown Rice Cakes
40805,Mozzarella Cheese (Low Sodium)
34425,"Chicken Light Meat (Broilers or Fryers, Fried, Cooked)"
36405,Portabella Mushrooms (Grilled)
35316,"Turkey Breast (97% Fat Free, Lemon Pepper Flavor, Smoked)"
36594,Italian Style Zucchini (Canned)
34329,Household Shortening
37814,"Coffee (Espresso Brewed, Decaffeinated)"
40712,"Sweeteners (Fructose, Dry, Powder)"
35100,"Cream Of Mushroom Soup (Low Sodium, Canned)"
38862,"White Cake (Dry Mix, Special Dietary, Includes Lemon Flavored)"
34974,"Cream Of Mushroom Soup (with Equal Volume Water, Canned)"
36462,Snow or Sugar Snap Peas (Frozen)
34783,"Vegetable with Beef Broth (Canned, Condensed)"
38146,"White Tuna Fish (Drained Solids In Water, Without Salt, Canned)"
35963,Raisins (Seeded)
38290,Mung Beans (Mature Seeds)
38773,Plain or Buttermilk Biscuits (Commercial)
35350,Bran Flakes
37495,"Beef Chuck (Shoulder Tender Medallion, Lean Only, Trimmed to 0"" Fat, Select Grade)"
34245,French Salad Dressing
38398,Dry Roasted Peanuts (Without Salt)
36694,"Mung Beans (Mature Seeds, Sprouted, Drained Solids, Canned)"
38357,Hard Tofu (Prepared with Nigari)
39792,Dry Spinach Pasta
36043,"Pork Loin (Whole, Lean Only)"
34278,Hazelnut Vegetable Oil
36296,"Broccoli (Spears, Without Salt, Frozen, Drained, Cooked, Boiled)"
38355,Hummus (Commercial)
33686,Brie Cheese
36193,Pork Loin (Country-Style Ribs)
33801,"Scrambled Egg (Whole, Cooked)"
39026,"Coconut Creme Pie (Mix, No-Bake Type)"
33747,Imitation Sour Cream (Cultured)
37048,Dry Roasted Cashew Nuts (Without Salt Added)
33707,"Mozzarella Cheese (Whole Milk, Low Moisture)"
33756,Milk (1% Lowfat with Added Vitamin A and Nonfat Solids)
37006,"Straw Mushrooms (Drained Solids, Canned)"
40702,Japanese Style Cabbage (Pickled)
34398,"Chicken Meat (Broilers or Fryers, Roasted)"
34663,"Goose Liver Pate (Pate De Foie Gras, Smoked Canned)"
38241,California Red Kidney Beans
34396,Chicken Meat (Broilers or Fryers)
40674,Caesar Salad Dressing (Low Calorie)
36799,"Yellow Sweet Corn (No Salt Added, Solids and Liquids, Canned)"
38326,Defatted Soy Flour
35431,"Oats Cereal with Raisins and Spice (Instant, Prepared with Water, Fortified)"
33789,"Fruit Yogurt (Lowfat, 9g Protein Per 8oz)"
38144,"Light Tuna Fish (Drained Solids In Water, Without Salt, Canned)"
34828,"Onion Gravy (Dry, Dehydrated)"
33790,"Fruit Yogurt (Lowfat, 10g Protein Per 8oz)"
39069,Plain Waffles (Frozen)
39095,"Bagels (Includes Onion, Poppy, Sesame) (Without Calcium Propionate, Enriched)"
35345,Corn Flakes (Low Sodium)
35109,Meat or Poultry Gravy (Low Sodium)
39326,Hard Salted Pretzels
36648,Tomato Sauce with Tomato Tidbits (Canned)
38345,Hummus
35144,"Sliced Ham  (Regular, Approx. 11% Fat)"
36346,Coleslaw
35094,Immature Green Chili Hot Peppers (Canned)
34813,"Spaghetti Sauce (Dry, Dehydrated)"
38194,Channel Catfish (Farmed)
34306,Mustard Vegetable Oil
33784,"Whey (Sweet, Dried)"
36743,"Lima Beans (Immature Seeds, No Salt Added, Solids and Liquids, Canned)"
38093,Whiting (Fish) (Mixed Species)
37999,Smoked Haddock (Fish)
38316,Meatless Sausage
35892,"Tangerines (Mandarin Oranges, Light Syrup Pack, Canned)"
38346,Falafel
39620,"Gelatin Desserts (Dry Mix, Reduced Calorie, with Aspartame, Added Phosphorus, Potassium, Sodium, Vitamin C)"
34333,"Margarine (Vegetable Oil Spread, 60% Fat, No Salt, Tub/Bottle)"
35423,"Oats Cereal (Instant, Prepared with Water, Fortified)"
38825,Toasted Whole Wheat Bread (Commercial)
39535,Apple Fruit Butters
39131,Corn Tortillas (Without Added Salt)
36467,"Green Peas (Drained Solids, Canned)"
39064,Taco Shells (Baked)
38200,Rainbow Trout (Farmed)
34426,"Chicken Light Meat (Broilers or Fryers, Roasted, Cooked)"
37022,Roasted Pumpkin and Squash Seed Kernels (Without Salt)
35302,Hot Turkey Sausage (Smoked)
33783,"Whey (Sweet, Fluid)"
33683,Butter Oil
35830,"Grapes (American Type, Slip Skin)"
38081,Bluefin Tuna (Fish)
33791,"Fruit Yogurt (Lowfat, 11g Protein Per 8oz)"
40376,"Beef Inside Skirt Steak (Trimmed to 1/4"" Fat)"
36347,Collards
40398,"Ground Beef (90% Lean / 10% Fat, Patty, Cooked, Pan-Broiled)"
38827,Toasted Whole Wheat Bread
40798,"Tortilla Chips (Light, Baked with Less Oil)"
40635,"Turkey Pork and Beef Sausage (Reduced Fat, Smoked)"
38315,Meat Extender
40393,"Ground Beef (95% Lean / 5% Fat, Patty, Cooked, Pan-Broiled)"
38029,Atlantic Pollock (Fish)
35090,"Beef Gravy (Dry, Instant)"
40649,Meat and Poultry Frankfurter (Low Fat)
34220,"Margarine (Soybean, Hydrogenated)"
35317,White Turkey (Deli Cut Rotisserie)
38363,Chocolate Soy Milk
39718,"White Rice (Long-Grain, Enriched)"
37044,Almond Nut Paste
39534,Vanilla Frozen Yogurts (Soft Serve)
35324,Beef Sausage (Pre-Cooked)
33862,Fruit Yogurt (Lowfat with Low Calorie Sweetener)
38052,"Atlantic Sardine (Drained Solids with Bone In Oil, Canned)"
39058,Hard Rolls (Includes Kaiser)
34806,"Tomato Vegetable Soup Mix (Dry, Dehydrated)"
40696,Soy Burger
39052,Wheat Dinner Rolls
33829,Mozzarella Cheese (Substitute)
37965,Anchovy
39070,Plain Waffles
38251,Pink Beans (Mature Seeds)
39440,"Gelatin Desserts (Dry Mix with Water, with Aspartame, Reduced Calorie)"
37007,Wasabi Root
35845,Chinese Gooseberries (Kiwi Fruit)
34503,"Chicken Light Meat (Roasting, Roasted, Cooked)"
36592,Zucchini (Frozen)
36777,Common Cabbage (Freshly Harvest)
34833,"Chicken Noodle Soup Mix (Dry, Dehydrated)"
33701,Gjetost Cheese
38320,Dry Roasted Soybeans (Mature Seeds)
34990,"Vegetable Soup (with Equal Volume Water, Canned)"
38807,Oat Bran Bread (Reduced Calorie)
35111,Adobo Fresco
37346,"Corned Beef (Cured, Canned)"
35181,Turkey Salami (Cooked)
40597,Italian Salad Dressing (Reduced Calorie)
33682,Butter Whipped (Salted)
37979,Atlantic Cod
37085,Dry Roasted Pecan Nuts (Without Salt Added)
37611,"Beef Eye Of Round (Trimmed to 1/8"" Fat, Choice Grade)"
34249,Margarine (Regular with Salt)
38106,Wild Crayfish (Crawfish)
37068,Coconut Milk or Cream (Liquid with Water)
34496,Chicken Meat and Skin (Roasting)
35995,"Tangerines (Mandarin Oranges, Drained, Juice Pack, Canned)"
40776,"Baked Beans (No Salt Added, Canned)"
36023,Pork Backfat
33742,Cream Substitute (Powdered)
40459,"Beef Top Sirloin (Lean Only, Trimmed to 1/8"" Fat, Choice Grade)"
36237,Alfalfa Seeds (Sprouted)
39805,Yellow Masa Corn Flour (Enriched)
39687,Pearled Barley (Cooked)
37123,Toasted Sunflower Seeds (with Salt Added)
36668,"Waterchestnuts (Solids and Liquids, Canned)"
36969,Enoki Mushrooms
37119,"Roasted Pumpkin and Squash Seeds (Kernels, with Salt Added)"
35740,"Apricots (Solids and Liquids with Skin, Extra Light Syrup Pack, Canned)"
35751,"Apricot Nectar (Without Added Ascorbic Acid, Canned)"
37492,"Beef Knuckle (Tip Side, Steak, Lean Only, Trimmed to 0"" Fat, Choice Grade)"
36248,"Asparagus (Solids and Liquids, Canned)"
40645,Oil Popped Popcorn (Low Fat)
39784,Dry Somen Japanese Noodles
37739,Table Wine
38542,"Veal Shoulder Whole (Arm and Blade, Lean Only)"
39562,Maple Sugar
