recipe_id,recipe_name,calories,carbohydrate,fat,protein
285050,Pumpkin Pie II,188,36.17,1.88,4.77
283936,Pork and Apple Braise,454,37.43,19.14,29.64
272579,Buckwheat with Stewed Pork,470,49.94,11.53,43.66
268436,Tuna Spaghetti Casserole,355,48.23,6.80,23.10
266378,Tomato Basil Soup,292,21.20,22.66,5.50
262360,Butter Chicken,219,18.21,7.88,18.86
260090,Roasted Vegetable and Ricotta Pizza,303,31.55,13.20,17.55
256987,Greek Scampi,216,6.93,8.09,27.58
255174,Mushroom Soup II,108,10.87,5.91,5.32
252789,Raisin Bran Muffins,121,24.76,1.57,3.48
252736,Rice Pudding II,72,11.62,1.44,2.91
246984,Cajun Style Beans & Sausage,339,50.75,6.63,20.54
246911,Apple Snackers,217,24.06,13.23,5.11
110,Veal Shanks,383,9.15,28.14,15.68
415,Chicken Gumbo,148,10.50,1.90,21.39
117,Spicy Turkey Breasts,173,6.74,1.98,31.23
56,Meat Loaf,214,10.84,11.83,16.23
87,Jamaican Jerk Chicken,271,11.64,3.55,45.46
58,Grilled Teriyaki Beef Kebabs,346,20.02,15.20,26.17
80,Chicken Orientale,469,30.80,10.09,56.96
84,Crispy Oven Fried Chicken,271,8.90,4.42,46.52
94,Beef Burgers,292,9.48,9.99,38.44
130,Caramel Pork Spare Ribs,449,11.76,33.59,23.74
113,Beef Burgers with Dill Sauce,241,9.50,10.36,26.42
53,Beef Stroganoff,449,56.31,7.92,33.57
67,Baked Pork Chops,234,12.81,6.37,30.03
64,Apple and Coconut Muesli,199,31.16,5.62,7.69
150,Spicy Pork Chops,395,1.94,19.62,49.92
42,Corn Chowder,192,33.55,4.32,7.91
129,Caponata,173,12.28,13.49,1.73
51,Bavarian Beef,284,11.36,15.99,22.53
107,Bean and Mushroom Casserole,420,46.19,19.98,17.25
68,Apple Pancakes,230,40.48,4.79,6.97
69,Apple Strudel,289,55.95,5.13,6.09
146,Steak Dianne,480,1.19,21.77,65.94
411,Asian Fish Ball Soup,191,16.90,6.41,17.67
65,Stir-Fried Beef and Chinese Vegetables,219,13.34,9.49,19.66
84363,Apple Walnut Oatmeal,305,42.61,12.56,9.43
245110,Turkey Soft Tacos,814,65.62,37.28,53.92
244016,Spicy Tomato Pepper Stew,268,5.89,27.71,1.14
242171,Cinnamon Banana Smoothie,197,41.56,1.82,6.78
240694,Cheese Tortilla Pizza,211,26.52,1.45,22.33
160475,Almond Pancakes,78,2.15,6.64,2.55
8,Curried Pumpkin Soup,138,27.08,3.44,4.25
118,Chicken Pitta Sandwich,228,21.37,5.95,21.65
81,Chicken Ratatouille,396,22.89,7.45,60.98
126,Brown Rice and Sweet Potato Salad,302,50.28,8.23,6.89
122,Broadbean Dip,166,23.50,4.06,10.32
102,Baked Fish with Sticky Sauce,504,28.18,21.48,48.68
99,Asparagus on Sticks,76,3.17,6.86,1.80
72,Asian Duck,331,33.71,9.02,26.42
20246,Vanilla Cheesecake,277,35.52,10.67,9.98
240626,Spiced Apple Chips,50,13.52,0.16,0.28
191490,Smashed Red Potatoes,261,53.62,2.64,6.82
190544,Gingersnap Peach Pie,166,31.07,4.69,1.86
182046,Vegan Risotto,370,67.82,6.08,13.26
182008,Sweet Cucumber Salad,32,5.75,0.20,0.83
181985,Sauteed Cabbage & Onions with Garlic,136,17.70,7.31,3.76
180042,Chicken Tortilla Soup III,115,12.72,4.14,8.94
179623,Zucchini Parmesan,28,3.42,1.02,2.03
178667,Chili Con Carne Y Frijoles,217,15.72,11.09,14.65
177347,Baby Red Potato Salad,105,17.99,2.76,2.12
177325,Spicy Szechwan Shrimp,213,15.89,5.65,24.25
176950,Zucchini Cornbread,277,23.85,17.25,6.74
175424,Meat Sauce,108,7.31,2.69,13.69
173684,Mexican Quiche,207,12.08,12.67,12.38
155015,Spicy Chinese Cucumber Salad,93,12.47,4.41,2.73
172573,Shrimp Scampi Angel Hair Pasta with Asparagus,307,34.65,4.97,29.30
171274,Spicy Chicken Kebabs,256,5.82,14.29,25.45
170442,Spinach Frittata,294,5.73,24.14,14.35
170188,Vegetarian Spaghetti,325,42.78,12.78,11.92
168344,Grilled Honey Mustard Turkey Oat Burgers,196,22.55,5.21,15.96
168180,BBQ Chicken with Mustard Glaze,174,12.56,5.38,18.92
167768,Rotini with Creamy Tomato Sauce,319,67.16,3.67,11.72
167544,Sweet & Sour Sweet Potatoes,97,23.51,0.09,1.40
166820,Tangy Balsamic Apples,85,22.00,0.36,0.60
165856,Honey Chicken,261,37.59,4.01,22.01
164423,Grilled Chicken Salad,280,17.12,17.52,15.17
164128,Lemon Yogurt Salad Dressing,90,1.69,9.33,0.94
164007,Halibut Piccata,256,7.35,11.87,24.73
163339,Cherry Berry Fruit Salad,121,30.05,0.65,2.05
163118,Crab Corn Bisque,243,27.05,8.16,15.58
32863,Almond Pecan Waffles,285,8.66,23.43,12.14
162602,Black Bean Chocolate Brownies,144,18.44,7.34,3.13
162495,Applesauce Muffin,196,41.72,2.04,3.85
157914,Raspberry Orange and Banana Smoothie,205,48.15,1.15,3.32
160757,Balsamic Vinegar Vegetable Blend with Bell Peppers,33,6.93,0.36,2.05
160354,Berry Fruit Salad,115,28.60,0.76,1.62
160276,Pineapple Ice Pops,62,12.95,1.60,0.58
160190,Tomato Basil Sauce,163,31.96,0.77,9.38
158393,Basil Tofu,246,41.54,3.46,12.28
158250,Slow Cooker Turkey Chili with Beans,205,28.88,3.87,15.19
157272,Zucchini and Potato Soup,127,22.42,3.47,2.43
155953,Alamo Turkey Patties,373,17.75,20.85,29.68
155799,Maple Balsamic Pork Tenderloin,233,11.87,9.74,23.98
154988,Spicy Chicken Fajita Flatbread Pizza,363,33.69,11.72,40.06
154735,Wild Italian Popcorn,146,7.54,12.02,2.92
154573,Crunchy Gazpacho Soup,95,11.79,5.33,1.96
153663,Italian Salsa,25,2.82,1.46,0.57
153512,Apple Cake Squares,157,25.27,5.12,1.72
153100,Garlic Soy Pork Chops,352,4.87,13.44,50.26
93401,Spicy Asian Beef & Peas,312,14.41,15.90,27.41
152236,Pumpkin Pear Soup,204,34.51,8.02,3.23
152115,Dijon Roasted Potatoes,187,38.75,1.36,4.63
151441,Taco Salad Dressing,63,0.65,6.76,0.09
151179,Tomato and Gruyere Tart,367,24.37,25.41,11.01
150567,Asian Style Broccoli,93,10.04,4.84,5.05
150136,Walnut Bites,177,15.08,12.23,2.01
149567,Swiss Steak with Mashed Potatoes,437,47.44,13.41,31.48
149021,Pinto Beans with Smoked Ham Hock,330,26.76,18.06,18.28
147714,Crock Pot Sweet and Sour Chicken,228,24.86,3.57,22.80
147381,Fruit Salad with Honey Lime Dressing,253,60.01,1.60,3.61
147163,Chocolate Pound Cake,375,60.41,13.93,5.66
146402,Cheese Fries,95,13.54,3.00,5.01
146291,Baked Brown Rice,283,54.27,4.66,5.35
144859,Creamy Whole Wheat Pasta Salad,122,22.45,1.50,6.84
144744,Braised Sole with Tarragon & Chives,215,6.08,2.85,31.34
144423,Papaya Salsa,53,13.63,0.16,0.84
144176,Curried Lentils,189,32.12,2.04,13.20
144114,Blackberry Prune Fruit Smoothie,252,46.79,5.33,6.68
143354,Lemon Turkey Cutlets,145,3.52,2.64,26.55
143072,Thai Ginger Soup,202,3.35,13.32,15.88
135222,Homemade Whole Wheat Pancakes,141,28.02,1.05,6.73
133917,Sweet Potato Bread with Pumpkin Seeds,140,23.78,3.20,5.32
142156,Pizza Base,343,71.82,1.27,11.48
140020,Banana Honey Wheat Muffins,88,18.30,1.38,2.31
139996,Pork Roast Vegetable Soup,255,21.21,13.93,11.72
139969,Chocolate Banana Spinach Smoothie,270,52.69,4.38,11.88
138383,Tofu & Herb Spread,92,6.42,4.29,7.61
115331,Orange Infused Asparagus,34,5.44,0.97,1.95
120069,Sesame & Soy Chicken,320,21.86,14.59,25.64
115334,Roasted Red Potatoes,283,55.92,4.03,6.66
137704,Sweet Chili with Pineapple,168,23.17,2.96,11.92
136099,Latin Lasagna,335,28.77,14.11,24.22
136291,Breakfast Quiche Muffins,112,7.51,3.83,13.91
137074,Grilled Stuffed Jalapeno Peppers,405,6.74,33.24,24.89
136783,Baked Cauliflower Gratin,141,12.35,8.24,6.80
135508,Spicy Beef & Bean Chili,680,81.43,19.22,47.57
136473,"Brown Rice, Cheese and Green Bean Casserole",273,46.34,4.71,11.36
126175,Garlic & Butter Green Beans,106,9.62,7.36,2.43
115530,Cherry Balsamic Honey Mustard Reduction Sauce,58,11.92,1.44,0.23
115513,Garden Casserole,244,16.81,15.08,12.39
135278,American Chop Suey with Tortellini,366,33.54,15.33,24.22
133225,Southern Style Black Eyed Peas,344,40.62,11.35,19.76
135176,Mediterranean White Bean Soup,214,25.77,9.57,8.21
133309,Roasted Cilantro Lime Butter Corn,36,7.68,0.41,1.08
133441,Chicken and Broccoli in Mushroom Sauce,149,14.88,2.40,17.34
133220,Green Peppercorn Mayonnaise,203,0.58,22.32,0.72
132108,Vegan Mini Chocolate Cupcakes,55,10.04,1.60,0.71
131472,Scallops with Beans,354,38.59,7.94,25.48
130193,Spicy White Turkey Chili,314,34.32,9.77,24.10
129756,Balsamic Roasted Vegetables,149,25.64,4.60,6.61
129740,Orange and Gold Chicken,471,6.90,24.79,53.72
129335,Poultry Stuffing,217,18.02,14.96,3.98
129300,Tiramisu Sencillo Casero,166,28.00,3.87,3.53
129015,Asian Carrot Dressing,60,3.45,5.45,0.56
129058,Oven Baked Fried Chicken,188,10.20,2.33,28.54
125865,Creamy Baked Polenta,217,27.02,8.33,7.66
129234,Babanatza with Bananas,403,53.88,19.03,8.78
128989,Tomatillo-Cilantro Salsa with Lime,51,3.97,4.12,0.70
128489,Tilapia Fish Cakes,330,18.05,18.01,23.36
128639,Mini Flax & Whole Wheat Muffins,54,8.11,1.93,1.52
103408,Baked Cauliflower with Tomatoes and Feta Cheese,169,17.10,3.67,18.58
127904,Dal with Spicy Vegetable Sausage,265,33.22,8.28,17.10
126614,"Green Pepper, Onion and Garlic  Burgers",455,40.23,19.04,27.56
123954,Hamburg Soup,143,10.57,6.76,10.37
125924,Mushroom Salad,103,14.24,4.02,4.37
124420,Pan Seared Tilapia with Mango Red Pepper Salsa,287,43.05,3.42,25.52
124661,Catalan Beef Stew,616,20.12,40.34,38.80
124470,Oatmeal Banana Cookies,114,15.72,4.90,3.10
123594,Blue Cheese Dressing,43,3.51,2.64,1.56
122887,Oatmeal Raisin Chocolate Chip Cookies,143,22.61,5.49,1.51
122941,Bean & Veggies Chili,450,76.56,9.09,21.94
122946,Turkey Burger with Onions and Salsa,459,32.55,24.88,26.76
122842,Green Chicken Enchiladas,165,13.31,5.47,14.79
122256,Chickpea and Shallot Salad,410,61.39,12.40,17.61
121735,Indonesian-Style Eggplant with Spicy Peanut Sauce,175,13.05,12.18,6.24
120305,Chocolate Bliss Bites,24,5.56,0.25,0.80
121391,Cheesy Baked Eggs,288,4.50,18.87,23.00
121427,Minestrone Soup with Black Beans & Barley,99,20.28,0.59,4.58
120636,Winter Squash Soup,45,10.74,0.29,1.14
119181,Salmon with Sweet Peppers and Garlic,679,13.56,32.30,80.08
119771,Chicken & Vegetable Stir Fry,358,34.69,9.93,31.24
119572,BBQ Ahi Tuna,529,9.01,56.09,3.62
119485,Wasabi Sesame Tuna,429,5.14,7.49,80.45
112342,Taco Bean Dip,140,18.13,5.29,6.39
119766,Vegan Cinnamon Almond Granola Bars,214,34.98,6.53,5.72
120421,Fettuccine with Light Alfredo Sauce,289,50.95,3.79,10.39
120289,BBQ Pulled Pork,409,51.18,9.32,32.24
120411,Egg White & Cheddar English Muffin,212,24.24,5.56,16.60
112427,Cream of Wheat Waffles,268,49.71,1.66,9.60
119192,Salmon One Pot,331,13.97,19.69,26.38
114665,Chicken Breast with Apples,218,27.51,1.35,26.79
110641,Spicy Chicken Tortilla Casserole,439,36.65,21.86,27.92
112205,Mexican Seafood Cocktail,414,34.68,18.01,30.73
118246,Roasted Garlic Clam Sauce over Polenta,221,39.03,2.25,13.58
118774,Goat Cheese Spinach Salad,214,24.34,9.94,11.06
117105,Vegetarian Stuffed Peppers,145,32.53,0.63,4.10
117286,Potato Cauliflower Soup,134,25.55,2.79,2.45
117720,Squash and Apple Curry Soup,118,27.39,0.45,4.69
118479,Honey Lemon Sesame Asparagus,72,8.07,3.76,2.92
112552,Baked Parmesan Chicken,467,21.90,23.88,43.27
111724,Eggplant in Spicy Sauce,203,36.00,6.55,3.26
117717,Chicken & Brown Rice Casserole,385,24.50,4.93,56.99
109939,Tomato Broccoli Salad,86,17.34,0.90,5.32
116159,Mediterranean Shrimp and Scallop Stir-Fry,224,7.48,12.49,19.96
116623,Chicken Pillows,193,20.14,8.63,9.66
116590,Chicken Enchiladas with Sour Cream Sauce,245,28.84,7.78,16.19
115625,Feta Stuffed Zucchini,206,10.42,14.81,10.18
116265,Garlic and Mustard Marinated Chicken,216,2.25,15.14,16.54
111581,Spicy Cheesy Chicken Enchiladas,413,40.54,14.29,33.79
113595,Mock Mashed Potatoes,238,6.06,20.06,10.55
101689,Vegetable Rice Casserole,237,50.73,0.53,5.84
115303,Chocoberry Smoothie,254,46.79,4.96,12.85
115551,Sauteed Onions,225,11.12,20.34,1.01
114229,Shrimp & Scallop Stuffed Flounder,296,12.13,12.00,34.03
115810,Raspberry Sauce,32,7.78,0.28,0.51
115535,Vegetarian Boca Chili,191,34.76,1.24,18.04
115151,Chicken Burgers,164,0.69,9.00,20.03
114794,White Chili Chicken,343,29.86,8.16,37.03
115391,Thai Red Curry with Vegetables,163,18.15,9.81,3.63
112203,Cornbread Casserole,418,37.97,17.04,30.11
114619,Spicy Split Pea Soup,228,37.52,2.76,15.09
114742,Asian Chicken Stir Fry with Brown Rice,344,46.25,9.47,17.68
102026,Pacific Rim Chicken,326,12.86,15.58,33.75
106090,Chicken Pasta & Broccoli Rabe,380,48.22,9.92,30.18
114466,Creamy Baked Oatmeal,272,49.45,6.15,7.40
113751,Cheddar Ale Soup,154,10.83,6.42,11.57
114243,Roasted Chicken with Glazed Vegetables,187,21.86,3.79,17.15
114125,Ramen Noodle Coleslaw,206,14.78,15.17,4.69
90247,French Mushroom Soup,71,12.35,2.04,3.30
100615,Cream of Potato Soup,163,23.38,6.03,4.69
111868,Fruity Chicken Salad Sandwich,268,26.11,9.35,20.17
94768,Tartar Sauce,12,2.70,0.03,0.05
90356,Turkey Sausage & Spinach Quiche,199,13.26,10.89,12.15
114418,Pumpkin Bread Pudding,293,47.04,8.38,9.13
113018,Cheese & Mushroom Egg White Omelet,126,4.72,4.17,15.29
90597,Country Ham Breakfast Casserole,200,18.29,6.05,19.29
113732,Moroccan Pumpkin and Lentils,153,24.99,4.45,7.10
113310,Maple Balsamic Vinaigrette Dressing,119,6.36,10.51,0
50632,Spicy Chicken & Rice Casserole,397,33.86,9.80,40.64
113408,Chicken & Rice Casserole,236,14.73,11.75,17.13
112838,Warm Salsa Dip,60,6.46,3.66,0.87
101155,Pumpkin Bran Muffins,112,24.39,1.14,4.41
101275,Garlic Roasted Tomatoes,84,14.07,2.06,2.97
99580,Baked Polenta with Gorgonzola,215,29.30,8.24,5.76
100843,Tandoori Chicken II,257,3.46,10.99,34.66
101320,Raisin Waldorf Salad,154,27.29,5.34,2.80
110913,Agave Cheesecake,194,15.72,11.45,7.23
101861,Broiled Parmesan Tilapia,207,2.13,11.01,25.33
110035,Whole Wheat and Oatmeal Chocolate Chip Cookies,166,24.52,7.07,2.41
96769,Black Bean Brownies,176,31.67,3.27,6.94
111186,Vegetable Minestrone Soup,76,16.97,0.26,2.49
100705,Cheesy Egg Burrito,320,17.10,17.14,26.60
98539,Date Squares,271,36.02,12.98,4.56
102603,Beef Stroganoff II,205,13.16,7.24,20.89
110608,Ground Beef Curry,312,7.23,18.86,27.54
111024,Polenta Sticks,99,14.88,3.68,1.49
112120,"Carrot, Apple & Ginger Juice",116,28.83,0.55,1.66
105272,Red Kidney Beef Chili,203,26.67,6.12,11.68
98421,Breakfast Pizza,286,10.48,20.35,13.89
92503,Almond & Oat Bran Pancakes,201,21.72,7.42,18.49
102033,"Marinated Olives, Red Pepper and Artichoke Hearts",285,11.30,26.83,2.88
104806,Fluffy German Pancakes,125,12.73,4.34,7.22
110668,Thai Fried Rice,251,21.11,12.44,13.03
98097,Classical Frittata,221,12.40,14.38,10.76
102362,Chicken & Barley Stew,360,26.14,16.43,27.02
110360,Seafood Pasta,313,40.57,7.08,20.58
102993,Kale Chips,80,10.06,4.08,3.32
93029,Pesto and Avocado Salad,294,16.24,25.88,5.47
106877,Bean & Cheese Burrito,285,30.00,13.00,15.00
110793,Green Onion Turkey Burgers,350,32.92,4.93,42.63
101632,Garlic Lentil Soup,84,14.55,0.42,5.76
110982,Tomato Avocado Salad,404,13.46,36.09,11.05
109725,Eggplant Caprese Bake,141,10.04,7.08,10.66
105640,Bok Choy and Garlic Vegetable Skillet,161,9.17,14.15,2.18
109845,Watermelon Sherbet,106,26.39,0.07,1.06
110650,Cajun Chicken Burgers,157,3.71,8.16,16.63
110514,Beef Taco Skillet,420,28.42,24.32,21.66
102279,Roasted Red Pepper Soup,119,17.32,5.16,3.11
102180,Garlic Horseradish Mashed Potatoes,187,36.99,2.58,4.49
101311,Mozzarella Chicken Marinara,639,40.47,22.45,71.30
110427,Mashed Red Potatoes,266,29.91,14.53,4.98
98218,White Bean & Ham Soup,239,36.07,3.72,17.38
106401,Brown Sugar Crusted Salmon,225,18.18,9.15,16.36
109158,Salsa Guacamole,77,4.65,6.67,1.13
99882,Tomato Dill Shrimp Stew,284,22.07,3.23,40.91
109326,Eggplant Parmigiana II,293,31.52,11.12,18.31
106085,Paleo Beef Stew,384,24.81,17.79,26.14
101870,Thai Chicken Larb Salad,555,16.18,37.88,40.88
101025,Angel Hair Chicken Pasta with Vegetables,471,54.91,4.89,52.24
98437,Pizza Sauce,37,8.77,0.25,1.93
97988,Balsamic Vinegar Vegetable Blend,31,5.50,1.04,1.61
104756,Swedish Steak,207,5.82,7.15,27.11
97817,Peanut Butter & Chocolate Cottage Cheese,191,7.72,9.43,18.38
98322,Shrimp Quiche,165,1.94,11.44,11.50
98456,Mango Surprise Smoothie,228,48.72,5.87,4.04
97936,Sweet and Savory Mashed Potatoes,289,47.85,7.52,8.32
107993,Potato Broccoli Soup,183,23.35,5.91,9.95
103674,Turkey Taco Rice,294,30.36,11.73,14.22
103034,Fried Potatoes,224,46.90,0.23,5.40
88937,Dijon Crusted Parmesan Chicken,108,7.88,1.63,15.25
97980,Ginger Cider Seafood Bake,374,26.67,17.31,26.99
96983,Mini Egg Sausage Quiches,87,1.05,5.68,7.36
90511,Beef & Cabbage Casserole,154,17.86,3.29,15.61
97525,Turkey Bacon and Vegetable Frittata,229,5.15,12.62,21.77
97809,Shrimp & Scallop Scampi,419,42.47,17.42,20.53
100071,Cheesy Chicken Taco,245,16.60,11.37,19.66
107162,Thai Sweet & Sour Stir Fried Pork,162,8.08,10.52,9.23
20185,Roasted Butternut Squash with Rosemary & Balsamic,84,16.62,2.41,1.44
100844,Traditional Turkey Meatloaf,176,7.11,7.95,18.54
104936,Chicken and Broccoli Pasta,343,40.83,8.77,24.44
107134,Creole Tilapia,427,56.49,3.42,40.92
101186,Cottage Cheese Salad,113,5.95,0.62,20.44
106014,Tuna Burgers,326,19.44,21.99,13.54
104268,Tuscan Chicken & White Bean Stew,352,47.03,6.76,22.70
106640,Mexican Spinach Lasagna,196,8.29,7.64,22.14
102676,Cheesy Chicken Enchiladas,349,30.59,19.98,12.60
106828,Turkey Habanero Marinara,246,15.17,10.94,24.43
102614,Green Chile Egg Casserole,114,3.02,8.87,5.20
101658,Spicy Crab Salad,368,4.07,23.91,31.98
103336,Rosemary Lemon Chicken,187,16.57,7.21,24.98
106263,Blackberry Banana Almond Smoothie,132,29.21,1.89,2.42
106524,Vegetarian Shepherd's Pie,218,45.24,1.98,6.99
107043,Mexican Spinach Bake,151,7.16,2.61,23.99
100679,Spicy Spinach & Artichoke Dip,229,10.69,17.88,8.26
98838,Vegetable Chili Pot,457,81.56,4.79,25.87
104224,Spicy Sauteed Broccoli,78,3.58,7.09,2.36
99477,Wild Rice and Beef Casserole,270,19.86,12.55,21.86
106658,Oriental Bean Salad,67,9.84,1.81,2.30
100410,Broccoli Waldorf Salad,339,25.39,26.27,6.60
100235,Santa Fe White Chili,217,17.89,8.36,17.30
100011,Spanish Potato Frittata,190,12.79,12.83,6.30
100832,Spicy Cilantro Chicken,242,3.14,9.91,33.58
101244,Mexican Pot Roast,668,45.02,37.11,36.80
101790,Spicy Lobster Salad,566,4.72,45.30,35.02
105324,"Serbian Beef, Vegetable and Potato Bake",364,36.66,15.75,17.36
106298,Shrimp Scampi,272,7.01,8.03,39.84
106291,Baked Crab Rangoon,94,12.03,2.29,5.76
252,Strawberry Cheesecake,276,21.49,18.59,7.63
616,Crab Cakes,379,58.03,6.44,21.42
592,Eggplant Stew,45,10.46,0.40,2.01
543,Eggplant Mini Pizzas,231,9.24,18.61,8.38
576,Bacon and Potato Soup,265,28.26,11.73,11.97
479,Moroccan Sweet Potato Casserole,113,22.64,2.01,2.78
153,Mixed Salad,255,41.79,9.10,9.52
378,Shrimp with Zucchini,286,14.05,18.51,18.00
716,Lemon Pepper Tuna Salad,387,13.32,16.87,46.87
22742,Grilled Spinach Chicken,301,10.68,15.93,30.36
156,Italian Sausage Soup,232,13.93,10.41,22.38
688,Grilled Portabella Mushrooms,72,4.76,5.62,2.17
89935,Jalapeno Poppers,56,3.91,2.82,3.79
88942,Hot Banana Dessert,180,21.28,8.08,6.88
89953,Vegetable Borscht,93,14.44,3.25,2.55
89734,Vegetarian Taco Salad,210,35.71,4.57,9.36
89563,Monte Cristo Salmon Sandwich,377,48.51,11.08,22.37
89416,Penne Broccoli Chicken,375,57.35,11.13,19.47
88765,Hearty Turkey Casserole,180,14.14,4.32,20.08
89325,Chili Con Carne with Red Beans,160,19.68,3.67,12.47
83069,Coconut Pecan Oatmeal Cookies,86,11.79,4.18,1.02
89265,Cheeseburger Macaroni,216,24.30,6.56,16.76
89086,Cranberry-Apple Relish,93,24.64,0.13,0.29
89233,Venison Stew,283,25.38,4.34,31.59
89082,Pumpkin Flan,170,32.24,2.62,5.04
88898,Gingerbread Cake II,288,59.91,5.09,3.28
89087,Squash Cornbread,189,35.81,3.30,4.90
88952,Madeleines,112,12.80,6.29,1.34
89059,Mixed Vegetable Casserole,117,8.03,8.45,3.01
89085,Sweet Potato Stew,122,24.64,2.49,3.34
88888,Sharlotka,190,38.25,2.68,4.12
89061,Chocolate Pecan Pie,476,43.42,33.80,6.28
88560,Chicken Tortilla Soup II,120,11.56,1.28,13.43
88775,Golubtsy,129,9.78,6.80,6.85
88778,Sweet and Sour Cabbage Soup,72,13.72,1.93,1.53
87765,Double-Layer Pumpkin Pie,322,54.29,9.88,5.38
87879,Crockpot Beef & Turkey Chili,392,49.39,9.21,29.83
88863,Dijon Crusted Chicken Breast,365,7.47,7.58,62.53
83298,Chilly Chocolate,119,17.13,2.71,8.16
88228,Seasoned Tomato Soup,111,18.37,3.53,4.20
84921,Florentine Jacket Potatoes,395,67.62,6.54,18.68
88779,Eggplant Dhal,244,38.35,4.69,14.96
87901,Chicken Gumbo II,265,16.84,8.87,30.33
88304,Vegetarian Chili with Refried Beans,470,83.44,6.74,25.04
88206,Chicken Vegetable Stew,120,8.37,3.04,15.42
88099,Bacon & Bean Soup,588,93.38,7.11,40.62
87954,White Bean Turkey Chili,456,62.29,9.00,34.93
87688,Vietnamese Vermicelli Noodles,556,61.64,8.56,54.34
88200,Honey Mustard Dressing,56,7.16,3.30,0.32
87907,Tuna Salad in Lettuce Wrappers,142,4.44,3.58,22.68
87892,Chunky Marinara Sauce,54,12.57,0.40,2.12
87773,Corn Bread & Dressing,193,33.68,2.55,8.57
87159,Eggplant Parmigiana,257,31.14,9.08,15.41
86934,Beef Taco Soup,278,44.22,6.92,15.56
87375,Green Lentils and Vegetables,260,39.39,5.71,13.49
87766,Roasted Sweet Potatoes & Onions,139,14.23,8.77,1.91
87483,Spicy Pork Soup,230,13.90,13.30,13.32
87708,Apple Coffee Cake,161,23.10,6.22,3.18
87582,Cranberry Relish,30,8.05,0.03,0.13
76521,Traditional Meatloaf,339,5.85,18.49,35.71
87449,Turkey Meatballs,374,16.79,16.36,37.26
86898,Red Cabbage and Apples,128,24.22,0.44,2.36
87206,Maple Banana Bread,146,30.63,1.11,3.45
85296,Banana Peanut Butter Protein Smoothie,671,67.68,19.61,67.56
86283,Mixed Vegetable Soup V,92,16.26,1.30,6.26
86610,Mushroom Soup,103,18.36,0.39,5.22
86849,Cranberry Orange Relish,69,17.76,0.06,0.26
86603,Spanish Tortilla,398,19.67,22.19,29.29
83951,Pancakes,288,11.05,24.64,4.93
86374,"Chicken, Rice & Vegetable Casserole",212,23.49,3.00,21.60
79142,Spicy Beans and Rice,419,78.32,5.87,18.52
85868,Beef and Turkey Pepperoni Casserole,295,31.30,11.63,18.47
86107,Banana-Date Muffins,220,40.60,5.23,6.37
86016,Chocolate Chip Muffins,209,32.44,6.56,5.98
85100,Pumpkin Almond Spice Bread,328,13.64,28.23,9.48
85880,Cheesy Bacon & Egg Casserole,430,6.46,31.76,29.41
85949,White Fried Rice,166,22.83,3.81,10.00
85969,Asparagus & Egg White Scramble,54,5.25,0.19,8.04
84697,Oatmeal Protein Waffles,248,30.00,5.20,20.46
85373,Chicken Vegetable Soup,247,19.74,2.60,37.83
83495,Cheesecake for One,422,4.99,40.45,8.76
85877,Mushroom and Goat Cheese Omelet,243,4.35,14.94,23.27
85294,Silky Cauliflower Soup,98,10.03,4.05,6.76
85602,White Turkey Chili,271,31.41,3.44,28.73
85125,Chicken and Asparagus with Cream Dijon Sauce,272,11.03,9.09,31.38
85055,Pasta with Winter Squash and Pine Nuts,389,53.81,12.60,15.88
84877,Roasted Russet & Sweet Potato Onion Soup,88,16.20,2.05,2.04
84451,Vegan Chocolate Cake II,145,19.64,6.21,2.21
84825,Squash Topped Cottage Pies,324,23.77,14.71,25.20
84822,Creamy Vegetable Pasta,324,45.83,10.76,15.20
84933,Chicken Spanish Rice,452,48.92,12.40,33.99
84555,Spicy Vegetarian Chili II,640,117.21,3.96,38.69
84764,Sweet Yogurt Mustard Sauce,48,6.82,0.60,4.13
84759,Yam Neua,285,8.36,16.54,24.99
84459,Vegetable and Bean Soup,128,26.51,0.95,7.00
84695,Chicken Mole,591,19.22,15.47,92.72
84579,Roasted Acorn Squash Soup,244,34.39,12.79,3.18
84124,Chicken and Green beans with Ginger Oyster Sauce,450,61.24,2.61,43.59
84012,Turkish Stew,324,43.25,9.10,20.08
84413,Pumpkin Cheesecake II,267,29.92,15.28,4.01
82835,Eggplant Lasagna II,422,30.70,16.13,39.18
84086,Lemon & Garlic Hummus,148,26.78,1.69,6.93
56256,Cheesy Potatoes with Spinach,170,36.50,0.60,6.11
84138,BBQ Chicken Stew,218,42.05,1.32,12.20
84058,Pumpkin Gingerbread,257,38.68,10.27,3.51
83863,Spinach and Leek White Bean Soup with Ham,417,53.93,7.69,32.97
83968,Ice Fruit Smoothie,444,58.41,3.31,57.60
80637,90 Second Muffin,354,25.81,28.30,14.13
83787,Chicken and Summer Vegetable Tostadas,414,39.79,13.55,34.01
83853,Pumpkin Bread,119,26.20,0.69,3.42
83956,Pumpkin Cranberry Mini Muffins,100,14.19,4.48,1.16
83783,Cauliflower Cheese Soup,270,24.62,13.38,14.88
83577,Parmesan Crusted Tilapia II,380,12.92,21.03,34.90
83350,Turkey Rice Soup,125,20.21,0.37,9.41
82602,Turkey Meatloaf with Taco Seasoning,228,10.47,13.05,16.71
83204,Pumpkin & Fruit Coffee Cake,296,57.29,5.24,8.09
