food_id,count,food_name
31863,1,Flaked Light Tuna in Water
1578833,1,Reduced Sodium Cream of Mushroom Condensed Soup
93282,1,Sliced Smoked Beef
753260,1,Cheesy Rice & Broccoli
973623,1,Rice & vermicelli
214917,1,Garbanzo Beans
6175,1,Low Sodium Tomato Sauce
378166,1,A1 Steak Sauce
5493,1,Blackberries
8286063,1,Unsalted Butter
823,1,Evaporated Milk
4407306,1,Balsamic Reduction
3889898,1,Tilapia Fillets
40658,1,Muenster Cheese (Low Fat)
2055515,1,Pecan Chips
126307,1,Sliced Sharp Cheddar Cheese
15723626,1,Chicken Bone Broth
354050,1,Artichoke Hearts in Oil
5195739,1,Syntha-6 Chocolate Cake Batter Protein Shake
36037,1,"Pork Leg (Shank Half, Lean Only)"
541591,1,Lemon Juice
27990,1,2% Milk Mozzarella Cheese
37662,1,"Beef Top Sirloin (Trimmed to 1/8"" Fat, Select Grade)"
42834,1,Low Fat Sesame Ginger Dressing
2197027,1,Penne Rigate Pasta
48956,1,Organic Creamy Peanut Butter
78707,1,White Pearl Onions
247492,1,Pure Canola Oil
2192791,1,Nonfat Plain Greek Yogurt
8229918,1,Mild Pork Sausage
57200,1,Chick Peas
55670,1,Unsalted Cultured Butter
3231332,1,Peppercorn Ranch Dressing & Dip
291091,1,Dark Red Kidney Beans
2155,1,Lobster
37048,1,Dry Roasted Cashew Nuts (Without Salt Added)
67623,1,Shredded Hash Browns
6889541,1,Blueberries
91167,1,Curried Mango Grille Sauce
26294,1,Medium Firm Tofu
1947091,1,Efagold Coconut Oil
2620649,1,Ham Steak
2767226,1,Beef Bouillon Cube
38643,1,Ground Lamb
4323,1,Tortilla Corn Chips
42811,1,Water
57144,1,Stir-fry Vegetables
40297,1,"Beef Chuck (Shoulder Clod, Top and Center Steaks, Lean Only, Trimmed to 0"" Fat)"
7150,1,Animal Fat or Drippings
1352568,1,Light Caesar Dressing
35968,1,Rhubarb
101554,1,Salmon Fillets
2279304,1,Triple Sec
58876,1,Diced Green Bell Peppers
35884,1,"Orange Juice (Unsweetened, Canned)"
563307,1,Whole Wheat Thin Spaghetti
80176,1,Thick 'N Chunky Salsa - Medium
2479579,1,Stir-Fry Teriyaki Vegetables with Sweet Soy Sauce Glaze
115147,1,2% Milk Shredded Cheddar Cheese
1734869,1,Crinkle Cut Carrots
43043,1,100% White Corn Bite Size Tortilla Chips
655956,1,Meatless Ground Crumbles
11028935,1,Chia Seeds
55118,1,Snow Peas
47704,1,Semi-Sweet Chocolate Chips
2829824,1,3 Pepper Cheese
36155,1,"Ham (Whole, Cured, Roasted)"
3660283,1,Shredded Colby & Monterey Jack Cheese
39693,1,Bulgur (Cooked)
1086753,1,Organic Cane Sugar
305929,1,Tequila
290888,1,Italian Salad Dressing & Recipe Mix
2999064,1,Mexican Blend Cheese
39486,1,Tapioca Puddings (Fat Free)
4610949,1,Mustard Greens
43071,1,Ready to Serve Brown Rice
38767,1,"Bagels (Includes Onion, Poppy, Sesame) (Enriched with Calcium Propionate)"
47008,1,Creamy Alfredo Sauce
51977,1,Green Curry Paste
3686230,1,Polska Kielbasa (2 oz)
5289583,1,White Wine Vinegar
6366391,1,Light Original Soymilk
40329,1,"Beef Knuckle (Tip Side, Steak, Trimmed to 0"" Fat)"
262240,1,Grapeseed Oil
57890,1,Sweet Pickle Relish
108795,1,Garbanzo Bean Flour
7701488,1,2% Reduced Fat Ultra-Filtered Milk
1854552,1,100% Pro Whey Standard
13075124,1,Cauliflower Pearls
2881960,1,Whole Milk
3149455,1,Caramel Almond Spread
50711,1,Golden Toasted Plain Bread Crumbs
33742,1,Cream Substitute (Powdered)
229036,1,Iodized Salt Seasoning
96370,1,Whipped Chive Cream Cheese
332782,1,Pizza Sauce
31246,1,Dried Cherries
1408,1,Lean Ground Beef
6205,1,Tomato Soup
1644005,1,"Diced Tomatoes with Basil, Garlic & Oregano (No Salt Added)"
3359490,1,Wheat Chex Cereal
5811413,1,Almond Butter
6493835,1,Arnold Iron Whey
309300,1,Goldfish Baby Cheddar Snack Crackers
37584,1,"Beef Ribs (Small End, Trimmed to 1/8"" Fat)"
31325,1,Fat Free Vanilla Yogurt
61211,1,Walnut Halves & Pieces
144843,1,Italian Salad Dressing
2865023,1,Grilled & Ready Chicken Breast Chunks
58872,1,Chopped Frozen Spinach
98459,1,Organic Dark Brown Sugar
48932,1,Organic Vegetable Broth
92595,1,Diced Tomatoes
65715,1,Original Chili Seasoning Mix
599645,1,Dry Roasted Edamame - Lightly Salted
3395,1,Coconut Milk (with Water)
38948,1,Crackers
36153,1,"Ham Steak (Boneless, Extra Lean, Cured)"
34552,1,Turkey Meat
36446,1,Yellow Onions (Sauteed)
34499,1,"Chicken Meat (Roasting, Roasted, Cooked)"
4567914,1,California Pitted Prunes
39290,1,Plain Corn Chips
1282,1,Queso Fresco
33682,1,Butter Whipped (Salted)
46740,1,Tilapia Fillets (Frozen)
44150,1,Mushrooms
33824,1,"Milk (Nonfat, Dry, Instant)"
5281360,1,Pepperoni
6730,1,Pimiento
87451,1,Flaxseed Oil
65428,1,Sugar Free Chocolate Syrup
35735,1,"Applesauce (Without Salt, Sweetened, Canned)"
34331,1,"Margarine (Regular, 80% Fat, Stick)"
2138,1,Clams
69567,1,Sun-dried Tomatoes in Olive Oil
58810,1,Soya Sauce
5871,1,Cooked Collards
6288,1,Cooked Artichoke (Canned)
6387453,1,Organic Extra Virgin Olive Oil
260624,1,Quick Oats
436834,1,Deli Style Sliced Aged Swiss Cheese
104478,1,Fettuccine Pasta
88680,1,Corn on the Cob
38812,1,White Bread (Reduced Calorie)
430847,1,Sharp Cheddar Cheese
169040,1,Whole Berry Cranberry Sauce
1877,1,Polish Sausage
82546,1,Healthy Request Cream of Celery Soup
16890730,1,Toasted Flake Coconut
5910397,1,Mozzarella Shredded Cheese
33884,1,Mace (Ground)
128851,1,Russet Burbank Idaho Potatoes
2684406,1,Whole Grain Oatmeal
34806,1,"Tomato Vegetable Soup Mix (Dry, Dehydrated)"
6540,1,Cooked Cauliflower (from Frozen)
6464468,1,Greek 100 Yogurt - Strawberry Banana
45118,1,Chopped Pecans
301225,1,Mahi Mahi
248921,1,Bits 'O Brickle Toffee Bits
37735,1,Rum (90 Proof)
34249,1,Margarine (Regular with Salt)
34426,1,"Chicken Light Meat (Broilers or Fryers, Roasted, Cooked)"
35108,1,Spaghetti Sauce (Low Sodium)
58583,1,Dried Wood Ear Mushrooms
6231,1,Beets
3184806,1,Mild Cheddar Shredded Cheese
11419660,1,Platinum 100% Iso-Whey Vanilla Ice Cream
503741,1,Lean Ground Turkey
36665,1,"Mixed Vegetables (Without Salt, Frozen, Drained, Cooked, Boiled)"
94910,1,Sour Cream
37495,1,"Beef Chuck (Shoulder Tender Medallion, Lean Only, Trimmed to 0"" Fat, Select Grade)"
1889,1,Dry or Hard Salami
33747,1,Imitation Sour Cream (Cultured)
35944,1,Plums
3246580,1,Total 2% Greek Yogurt (227g)
36969,1,Enoki Mushrooms
24545445,1,Shredded Mozzarella
67288,1,Potato Hamburger Rolls
29057,1,Fat Free Sour Cream
129232,1,Canned Black-Eyed Peas
2042734,1,Cheesy Double Cheddar
36501,1,"Potatoes (Flesh, Without Salt, Baked)"
49807,1,Diced Tomatoes in Sauce
36400,1,Kale (Frozen)
29049,1,Pieces & Stems Mushrooms (No Salt Added)
442902,1,Sugar Free French Vanilla Liquid Coffee Creamer
5518,1,Red Raspberries
83372,1,Lactose Free Skim Milk
29000,1,Ezekiel 4:9 Sprouted 100% Whole Grain Bread
86967,1,Reduced Sodium Chicken Broth
14456874,1,Organic Protein Plant Based Protein Powder Creamy Chocolate Fudge
11666188,1,Greek Yogurt Dressing Cucumber Dill
2635865,1,Boneless Pork Chops
150362,1,"Melange A Trois Red, Yellow & Green Peppers"
63026,1,Seasoned Stuffing Mix
35092,1,Alfredo Mix Sauce
5037744,1,Organic Unsweetened Almond Milk
194154,1,Shredded 2% Milk Reduced Fat Mozzarella Cheese
251174,1,Better than Bouillon Chicken Base made from Chicken Meat with Natural Juices
1265516,1,Romaine Lettuce
235775,1,Boneless Skinless Chicken Thighs
1969131,1,Healthy Grains Multi-Grain with Flax Flatbread
44580,1,Penne Wheat Pasta
39069,1,Plain Waffles (Frozen)
13304016,1,Green Onion
719129,1,San Marzano Peeled Tomatoes
100903,1,Shredded Mexican Four Cheese Blend
3358,1,Sweetened Dried Coconut Meat
53282,1,Extra Virgin Coconut Oil
3075381,1,Skim Milk Powder
35885,1,"Orange Juice (Chilled, Includes From Concentrate)"
38036,1,Roe (Fish) (Mixed Species)
2061826,1,Tofu Shirataki Spaghetti
7107,1,Sugar
38825,1,Toasted Whole Wheat Bread (Commercial)
1462170,1,Fully Cooked Real Bacon Bits
2352458,1,Extra Virgin Olive Oil
112234,1,Jumbo Shells Pasta
61263,1,Dried Cranberries
234577,1,Skim Milk
35740,1,"Apricots (Solids and Liquids with Skin, Extra Light Syrup Pack, Canned)"
60796,1,Hearty Grains 100% Whole Wheat English Muffins
56854,1,Enchilada Sauce Spices & Seasonings
124088,1,Elbow Macaroni
93685,1,30% Less Sodium Taco Seasoning Mix
3509164,1,Red Onion
798,1,Skim or Nonfat Milk (Calcium Fortified)
3361,1,Roasted Macadamia Nuts
268091,1,Pineapple Chunks in its Own Juice
7325,1,"Sugar Substitute (Herbal Extract Sweetener, Powder)"
33797,1,Fried Egg
52846,1,Beef Franks
86512,1,Original Applesauce
29051,1,Soy Sauce Tamari
5924533,1,Flax Seed Meal
515550,1,Sugar Substitute
50235,1,50% Light Cheddar Shredded Cheese
40700,1,Vegetarian Meatloaf or Patties
83641,1,Fresh Cranberries
39333,1,Tortilla Chips (White Corn)
83051,1,Rosemary Herb Seasoning Mix
1027717,1,Chick Peas
5416,1,Currants
1585608,1,Organic Frozen Blueberries
36668,1,"Waterchestnuts (Solids and Liquids, Canned)"
77851,1,Flour Tortillas
1286,1,Ricotta Cheese
279052,1,Onion Recipe Soup & Dip Mix
3426364,1,Roma Style Tomato Sauce
43734,1,Mozzarella Fat Free Cheese
13511029,1,Riced Broccoli
3344,1,Almonds
7554,1,Espresso Coffee
288337,1,Reduced Fat American Cheese
2085205,1,Fresh Sweet Italian Turkey Sausage
1850,1,Smoked Beef Sausage
3411,1,Sesame Paste (Sesame Butter Made From Whole Seeds)
39632,1,Air Popped White Popcorn
6427,1,"Cooked Asparagus (from Fresh, Fat Not Added in Cooking)"
34974,1,"Cream Of Mushroom Soup (with Equal Volume Water, Canned)"
36987,1,Chinese Broccoli (Cooked)
39627,1,Apricot Jams and Preserves
36825,1,"Shiitake Mushrooms (with Salt, Cooked)"
66432,1,Goat Cheese with Garlic & Herbs
6251,1,Boston Lettuce
5317086,1,Chili Beans in Mild Sauce
1629009,1,Diced Green Chiles
83211,1,Organic Vegetable Broth
7227904,1,Organic Frozen Wild Blueberries
36931,1,"White Sweet Corn (Vacuum Pack, Canned)"
5517,1,Black Raspberries
3838530,1,Cream Cheese
1482821,1,Broccoli Florets
87274,1,Chives & Onion Cream Cheese
486506,1,Organic Vegetable Broth
56614,1,Dijon Mustard
34990,1,"Vegetable Soup (with Equal Volume Water, Canned)"
4839863,1,Quick 1-Minute Oats
50609,1,2% Milk Extra Sharp Cheddar Cheese
1368399,1,Louisiana Hot Sauce
64618,1,London Broil
39464,1,Vanilla Puddings (Dry Mix)
25598,1,Light English Muffin
33783,1,"Whey (Sweet, Fluid)"
94892,1,Excellence Extra Fine Dark Chocolate 85% Cocoa
6536434,1,99% Lean Ground Turkey
3728,1,Cornbread Stuffing
29342,1,Triscuit Reduced Fat Crackers (29g)
30390,1,Fat Free Ricotta Cheese
54697,1,Unsweetened Baking Chocolate Squares
6739761,1,Organic Vegetable Broth
45950,1,Yellow Squash
36750,1,Yellow Snap Beans
62577,1,Whole Wheat Angel Hair Pasta
49506,1,Egg Replacer
1403,1,Ground Beef
116322,1,PLUS Whole Wheat Pasta
274055,1,Cream Style Sweet Corn
229810,1,Curry Powder
66437,1,100% Natural Creamy Peanut Butter
6179660,1,Garden Delight Trio Italiano
5110191,1,Organic Tamari
3382482,1,No Calorie Sweetener with Fiber
58424,1,Baby Zucchini
36250,1,"Asparagus (Unprepared, Frozen)"
100833,1,Yellow Corn Meal
2121920,1,Japanese Style Panko Bread Crumbs
260196,1,Garbanzo Beans (50% Less Sodium)
370206,1,Salted Sweet Cream Butter Sticks
150707,1,Cut Leaf Spinach
33142,1,Original Vegan Meatless Burgers
7624276,1,Minced Onions
34828,1,"Onion Gravy (Dry, Dehydrated)"
37106,1,"Dried Coconut (Shredded, Sweetened)"
95739,1,Extra Virgin Olive Oil
75681,1,Fire Roasted Diced Tomatoes
1813823,1,Vanilla Protein Powder
26736,1,Vegetable Oil Spread made with Olive Oil
7160824,1,Organic Walnuts
4615969,1,Black Soybean Tofuplus
1685648,1,Organic Brown Rice Syrup
828681,1,Whey Protein - Creamy Vanilla
11475030,1,Himalayan Pink Salt
7142,1,Salted Whipped Light Butter Tub
437263,1,Aged Asiago Cheese
77511,1,Jumbo Shells Pasta
184726,1,Cooked Shrimp
779223,1,Baking Powder (Aluminum-Free)
33616,1,Large Butter Beans
1989119,1,Jumbo Cooked Shrimp
52528,1,100% Whole Wheat Extra Thin Pockets
6525128,1,Black Chia Seeds
518700,1,Curry Powder (No MSG)
13884700,1,Organic Green Lentils
4709954,1,Crushed Tomatoes
4543211,1,No Salt Added Tomato Sauce
4495767,1,Creatine Monohydrate
1901688,1,Natural Provolone Cheese
75848,1,Ice Cubes
2976471,1,Organic Marinara Pasta Sauce
33759,1,Milk (Nonfat with Added Vitamin A and Nonfat Solids)
774208,1,Ground Mild Italian Sausage
280872,1,Sweet Ground Italian Sausage
659268,1,Lasagne Pasta
40616,1,"Chocolate Frozen Yogurt (Nonfat Milk, Sweetened Without Sugar )"
36193,1,Pork Loin (Country-Style Ribs)
178274,1,Frozen Whole Kernel Golden Corn
37965,1,Anchovy
76942,1,Fajita Seasoning
38345,1,Hummus
103479,1,Fancy Shredded Mexican Blend Cheese
83026,1,Sourdough Deli Bread
263397,1,White Distilled Vinegar
659314,1,Garden Rotini Pasta
7414873,1,1% Low Fat Cottage Cheese
61467,1,Pepperoni Stick
262298,1,Rachael Ray EVOO Extra Virgin Olive Oil
34975,1,"Mushroom with Beef Stock Soup (with Equal Volume Water, Canned)"
38315,1,Meat Extender
5931,1,Mustard Greens
29374,1,Panko Bread Crumbs - Italian Style
2984643,1,Turkey Jerky
107593,1,Light Cream Cheese
782504,1,Italian Seasoned Bread Crumbs
2473930,1,Greek Vinaigrette Dressing
50296,1,Organic Tomato Ketchup
5347189,1,Optifiber
2107,1,Canned Tuna
205004,1,Organic Baked Teriyaki Tofu
1925564,1,Chipotles Molidos
2707297,1,Uncooked Jumbo Shrimp
227233,1,Corn De Maiz Blanco Tortillas
38932,1,Vanilla Wafers (Higher Fat)
2338322,1,Blackstrap Molasses
26553,1,Jet-Puffed Miniature Marshmallows
37125,1,Dry Roasted Almonds (with Salt Added)
3880217,1,Equal
34875,1,Teriyaki Sauce (Reduced Sodium)
3212604,1,Dates Pitted
101574,1,Clamato Picante
3082730,1,Traditional Style Plain Yogurt
1343,1,Cheddar Cheese Soup
34485,1,Chicken Wing Meat and Skin (Broilers or Fryers)
52617,1,Cannellini Beans
1957291,1,Raw Scallops
1254269,1,Fat Free Mozzarella Cheese
36799,1,"Yellow Sweet Corn (No Salt Added, Solids and Liquids, Canned)"
374615,1,Vanilla Nonfat Yogurt (Cup)
273702,1,Broccoli Coleslaw Mix
6855491,1,Raw Chia Seeds
5596626,1,Original Beef Cooking Stock
9211073,1,Vanilla Milkshake Protein Powder
2168918,1,Frozen Diced Onions
40649,1,Meat and Poultry Frankfurter (Low Fat)
12900417,1,Organic Eggs
35732,1,Apple Juice (Frozen Concentrate)
436872,1,Reduced Fat 4 Cheese Mexican Cheese
11154869,1,Almond Flour
5043,1,Cheese Filled Tortellini
4851941,1,Ricotta Cheese
34430,1,"Chicken Dark Meat (Broilers or Fryers, Roasted, Cooked)"
262250,1,Aji-Mirin Sweet Cooking Rice Wine Seasoning
128999,1,Sour Apple Pucker Schnapps
34732,1,"Cheese Soup (Canned, Condensed)"
227775,1,Reduced Fat Low Moisture Park Skim Mozzarella Cheese
604391,1,Natural Whey Protein
1398498,1,Italian Herb Seasoning Grinder
39727,1,"White Rice (Short-Grain, Cooked)"
56741,1,Organics Eggs (Large)
4634776,1,Raw Coconut Flour
73899,1,Dry Roasted Peanuts
1596,1,Domestic Rabbit
1677539,1,Purified Drinking Water
81032,1,Grade A Cultured Low Fat Buttermilk
120130,1,Smoked Mozzarella
37175,1,"Beef Chuck (Blade Roast, Lean Only, Trimmed to 1/4"" Fat)"
7031950,1,Fat Free Feta Cheese
3566,1,100% Whole Wheat Bread
3162147,1,Roasted Red Peppers
269516,1,Diced Tomatoes (No Salt Added)
43616,1,Traditional Tomato Sauce
34833,1,"Chicken Noodle Soup Mix (Dry, Dehydrated)"
112917,1,Reduced Fat Sour Cream
34580,1,Turkey Wing Meat and Skin
4479,1,Quick or Instant Oatmeal
13673229,1,Mild Country Sausage
3796304,1,21 Seasoning Salute
37006,1,"Straw Mushrooms (Drained Solids, Canned)"
30446,1,Traditional Spaghetti Sauce
25876,1,Natural Walnuts
72211,1,Pizza Sauce
34662,1,"Chicken Meat (with Broth, Canned)"
6993294,1,Fancy Shredded Reduced Fat Mild Cheddar Cheese
35833,1,"Thompson Seedless Grapes (Solids and Liquids, Heavy Syrup Pack, Canned)"
3036472,1,Steak Seasoning
26577,1,All Natural Chopped Spinach
152227,1,Sliced Ripe Black Olives
38542,1,"Veal Shoulder Whole (Arm and Blade, Lean Only)"
6010,1,"Cooked Broccoli (from Fresh, Fat Not Added in Cooking)"
88921,1,Grands! Buttermilk Biscuits
35324,1,Beef Sausage (Pre-Cooked)
101245,1,Stewed Tomatoes Mexican Recipe
89534,1,Soft Ripened Brie Cheese
1661318,1,Cooking Creme - Italian Cheese & Herb
152230,1,Pearled Barley
1289070,1,Whole Natural Almonds
993085,1,Sugar Free Chocolate Chips
38088,1,Yellowfin Tuna (Fish)
38939,1,Melba Toast
60511,1,Medium Cheddar Cheese
35317,1,White Turkey (Deli Cut Rotisserie)
30879,1,Wild Salmon
2507702,1,Original Applesauce (Container)
35089,1,"Brown Gravy (Dry, Instant)"
12458709,1,Beef Bone Broth
624184,1,Tortillas
7348872,1,Monk Fruit Extract
25875,1,Natural Almonds
62943,1,Organic Mixed Baby Greens Salad
2969,1,"Beef Broth, Bouillon or Consomme"
2435374,1,Chicken Bouillon
5582425,1,Reduced Sodium Chicken Broth
7277114,1,Shredded Mozzarella
6255,1,Mushrooms
8293040,1,Gluten Free All Purpose Flour
176073,1,Nacho & Taco Shredded Cheese
1310523,1,Ground Pork
40384,1,"Beef Chuck (Top Blade, Trimmed to 1/4"" Fat)"
6173,1,Green Tomato Chile Sauce (Salsa Verde)
38097,1,Alaska King Crab
36294,1,"Broccoli (Chopped, Without Salt, Frozen, Drained, Cooked, Boiled)"
1299015,1,Baby Spinach
25531,1,Romaine Lettuce
38417,1,Firm Tofu (with Calcium Sulfate)
196225,1,SuperMoist Carrot Cake Mix
34248,1,Margarine (Regular)
33765,1,"Milk (Nonfat with Added Vitamin A, Instant)"
1888544,1,Ready Rice - Natural Whole Grain Brown
2078719,1,Fat Free Blueberry Yogurt
255396,1,Black Bean Dip
386430,1,Butter Beans
69580,1,Fancy Whole Baby Corn (Small)
62213,1,Natural Pancetta
143216,1,Shredded Six Cheese Italian Blend
1397977,1,Light & Fit Yogurt - Strawberry Banana (170g)
49845,1,Whipped Creamy Peanut Butter
684362,1,Boneless Skinless Chicken Breast Fillets with Rib Meat
60592,1,Organic Mayonnaise
5605,1,Prune Juice
2357508,1,Low Sodium Original 100% Vegetable Juice
233562,1,Almond Breeze Vanilla Unsweetened Non-Dairy Beverage
38320,1,Dry Roasted Soybeans (Mature Seeds)
1261,1,Whole Milk Mozzarella Cheese
39740,1,Dry Pearl Tapioca
35311,1,Smoked Honey Ham (Cooked)
3219230,1,Pecan Halves
39316,1,Oil Popped Popcorn (Microwaved)
96649,1,Chicken Bouillon Cubes
3138920,1,Original Soft Spread
959000,1,Boneless Skinless Chicken Breast
436980,1,Freshly Shredded Parmesan Cheese
34514,1,Chicken Light Meat (Stewing)
3898967,1,Puffed Rice
309939,1,Sliced Hard Salami
39813,1,"White Rice (Long-Grain, with Salt, Enriched, Cooked)"
264426,1,Coleslaw Mix
690966,1,"Freshly Shredded 3 Cheese Italian (Parmesan, Asiago & Romano)"
1336833,1,Organic Almond Butter
1132848,1,Better Than Sour Cream
36287,1,Beet Greens
1959257,1,Butter Croissant
55856,1,Diced Tomatoes with Garlic & Onion
113679,1,Marinara with Imported Olive Oil Pasta Sauce
34869,1,Salsa
1078509,1,Ground Chicken Breast
69078,1,Manjo Aji-Mirin
34737,1,"Chicken Gumbo Soup (Canned, Condensed)"
98482,1,Kidney Beans
38194,1,Channel Catfish (Farmed)
13951882,1,Unsweetened Organic Acai Puree Packets
18745369,1,Whole Peeled Plum Tomatoes
63202,1,"Tender & Tasty Boneless, Skinless Chicken Breasts"
90326,1,Green Beans
39792,1,Dry Spinach Pasta
34496,1,Chicken Meat and Skin (Roasting)
36378,1,Dandelion Greens
3247297,1,Ground Turkey 93/7
146774,1,Shredded Colby Jack Cheese
3642507,1,Cream Cheese
13525349,1,Slow Roasted Creamy Almond Butter
67746,1,Fire Roasted Chile Salsa
32905,1,Chili Ready Tomatoes
17295847,1,Organic Baby Spinach & Kale
60810,1,Angel Hair Pasta
75095,1,Pineapple Tidbits in 100% Pineapple Juice
317669,1,Fully Cooked Bacon
40437,1,"Beef Chuck (Arm Pot Roast, Lean Only, Trimmed to 1/8"" Fat)"
82397,1,Light Original Flatbread
1193566,1,Smoked Turkey Chicken Sausage
89354,1,Deli-style Smoked Turkey Luncheon Meat
58010,1,Indian Korma Curry Paste
71345,1,Light Mild Cheddar Cheese
299838,1,Ready Cut Diced Tomatoes
55260,1,Sweet Red Chili Sauce
852712,1,Spanish Rice
36497,1,"Red Potatoes (Flesh and Skin, Baked)"
1813339,1,Pure Coconut Coconut Milk - Vanilla
63381,1,Ahi Tuna Steaks
1577020,1,Honey Grahams
55087,1,Baby Arugula
248817,1,Dark Collection Chocolate Squares
106789,1,Organic Raw Cashews
109073,1,98% Fat Free Cream of Celery Soup
40393,1,"Ground Beef (95% Lean / 5% Fat, Patty, Cooked, Pan-Broiled)"
103856,1,Fat Free Milk
28665,1,Apple Sauce
91277,1,Organic Tomato Sauce
2870538,1,Large Grade A Eggs
36580,1,"Spinach (Drained Solids, Canned)"
710327,1,Chile Powder
39688,1,Buckwheat
77509,1,Elbow Macaroni Pasta
72490,1,Boneless Skinless Split Chicken Breasts
120340,1,Fresh White Grade A Large Eggs
53696,1,Creamy Peanut Butter
659331,1,Organic Sucanat
28673,1,Pizza Sauce
25518,1,US Grade A Pure Honey
2391498,1,Light Brown Sugar
38238,1,Kidney Beans
39585,1,Banana Chips
213430,1,Organic Baby Arugula
85036,1,YoPlus - Blackberry Pomegranate
77588,1,Stone Ground 100% Whole Wheat Bread
37066,1,Coconut Milk or Cream (Liquid)
39308,1,"Oats, Fruit and Nut Granola Bars"
2144469,1,Chicken Base
46766,1,Crushed Pineapple in 100% Pineapple Juice
39803,1,White Corn
442715,1,Mini Fillo Shells
4986236,1,Hardwood Smoked Thick Cut Sugar Cured Bacon
108771,1,Sugar Snap Peas
39095,1,"Bagels (Includes Onion, Poppy, Sesame) (Without Calcium Propionate, Enriched)"
436262,1,100% Lactose Free Lowfat Small Curd Cottage Cheese
3117550,1,North America Superfruit Spread
34483,1,"Chicken Thigh Meat (Broilers or Fryers, Roasted, Cooked)"
7589,1,Carbonated Water Unsweetened
2217119,1,Organic Oat Bran
35141,1,Chopped Ham (Canned)
7769989,1,Organic Coconut Flour
69971,1,Whole Wheat Tortillas de Harina Integral
62303,1,White Corn Meal
69518,1,Oven Roasted Diced Chicken Breast
7043519,1,Sweetener
28184,1,Haricot Vert Green Beans
424409,1,Crispy Brown Rice 100% Whole Grain Cereal
7445223,1,Premium Pork Sausage (Regular)
23192211,1,Premium Organic Coconut Flour
4771860,1,Seitan
98270,1,97% Fat Free Fully Cooked Canadian Bacon
83813,1,All Natural Ground Turkey
5582493,1,All Natural Little Pork Sausages (2)
45450,1,Pizza Dough
39026,1,"Coconut Creme Pie (Mix, No-Bake Type)"
6508,1,Cooked Celery (Fat Not Added in Cooking)
2718343,1,Organic Extra Virgin Olive Oil
61519,1,Kalamata Olives
42462,1,Wild Pacific Salmon Fillets
13382291,1,Organic Unsweetened Coconut Flakes
26082,1,Extra Lean Turkey Bacon
117544,1,Simple Creations Fiesta Salsa Mix
3716992,1,Fajitas Seasoning Mix
522565,1,All Natural Nonfat Plain Greek Yogurt
370098,1,Sweet Cream & Salted Whipped Butter
2534340,1,Nutritional Food Yeast
40292,1,"Beef Outside Round (Steak, Lean Only, Trimmed to 0"" Fat, Select Grade)"
82045,1,Premium Light Tuna in Water (Pouch)
3458334,1,Mozzarella Part Skim Low Moisture Cheese
39562,1,Maple Sugar
3351169,1,Frozen Mango Chunks
47574,1,Jasmine Long Grain Rice
102292,1,Beef Broth
4908166,1,Hearty Turkey Sausage Crumbles
1497,1,Prosciutto
34220,1,"Margarine (Soybean, Hydrogenated)"
37446,1,"Beef Porterhouse Steak (Lean Only, Trimmed to 1/4"" Fat)"
29790,1,Chocolate Protein Shake
5915,1,Kale (Cooked)
129738,1,Gandules Verdes
7475293,1,Oven Toasted Old Fashioned Organic Oats
93805,1,Naturally Fat Free Real Egg Product
261831,1,All Natural Spicy Brown Mustard
2681351,1,Whole Wheat Thin Spaghetti
37708,1,"Beef Chuck (Shoulder Top and Center Steaks, Lean Only, Trimmed to 0"" Fat, Select Grade)"
36648,1,Tomato Sauce with Tomato Tidbits (Canned)
36266,1,"Baby Lima Beans (Immature Seeds, Frozen)"
840,1,Sweetened Condensed Milk (Diluted)
31553,1,Healthy Harvest Whole Wheat Blend Pasta Linguine
2968075,1,Natural Creamy Peanut Butter
5058585,1,Large Egg
2716179,1,Canned Corn
47981,1,Light No Sugar Added Tomato & Basil Pasta Sauce
37979,1,Atlantic Cod
262279,1,White Truffle Flavored Extra Virgin Olive Oil
34811,1,"Curry Sauce (Dry, Dehydrated)"
38018,1,Monkfish
827987,1,Pesto Sauce
33701,1,Gjetost Cheese
34762,1,"Onion Soup (Canned, Condensed)"
36023,1,Pork Backfat
36911,1,"Tomato Puree (with Salt Added, Canned)"
37067,1,"Coconut Milk or Cream (Liquid, Canned)"
1952,1,Canned Anchovy
7114596,1,Minced California Garlic
66186,1,Vegetable Skallops
43257,1,Mayonnaise Lite
4657,1,Kellogg's Lowfat Granola
586259,1,Vegetable Broth
18209010,1,Organic Coconut Flour
25852,1,1% Low Fat Cottage Cheese
2846266,1,Whole Hull-Less Barley
6514169,1,Golden Sweet Whole Kernel Corn
4842110,1,93% Lean Ground Beef
343272,1,Hot Chipotle Roasted Tomatillo & Garlic Gourmet Mexican Salsa
38774,1,Plain or Buttermilk Biscuits (Dry Mix)
2478948,1,Green Chile Enchilada Sauce
576310,1,Pork Sirloin Tip Roast
38104,1,Dungeness Crab
34663,1,"Goose Liver Pate (Pate De Foie Gras, Smoked Canned)"
68813,1,Great Northern Beans
106734,1,Real Mayonnaise
14636501,1,Almond Flour
88613,1,Life Balance Whole Wheat Tortillas Plus! (Medium)
5684597,1,Black Beans
4254776,1,Organic Extra Firm Tofu
1907860,1,Whole Kernel Corn
2328062,1,Natural Choice Uncured Bacon
2056281,1,Angel Hair Shirataki Pasta
11376318,1,Stevia Baking Blend
